,state_county_code,census_region,metro,fmr_0,fmr_1,fmr_2,fmr_3,fmr_4,ELI_2,median,I50_2,I80_2
2805,33005,1,0,139,55,89,256,336,5150,19400,8600,13750
2806,33005,1,0,139,55,89,256,336,5150,19400,8600,13750
2807,33005,1,0,139,55,89,256,336,5150,19400,8600,13750
2808,33005,1,0,139,55,89,256,336,5150,19400,8600,13750
2809,33005,1,0,139,55,89,256,336,5150,19400,8600,13750
2810,33005,1,0,139,55,89,256,336,5150,19400,8600,13750
2811,33005,1,0,139,55,89,256,336,5150,19400,8600,13750
2812,33005,1,0,139,55,89,256,336,5150,19400,8600,13750
2813,33005,1,0,139,55,89,256,336,5150,19400,8600,13750
2814,33005,1,0,139,55,89,256,336,5150,19400,8600,13750
2815,33005,1,0,139,55,89,256,336,5150,19400,8600,13750
2816,33005,1,0,139,55,89,256,336,5150,19400,8600,13750
2817,33005,1,0,139,55,89,256,336,5150,19400,8600,13750
2818,33005,1,0,139,55,89,256,336,5150,19400,8600,13750
2819,33005,1,0,139,55,89,256,336,5150,19400,8600,13750
2820,33005,1,0,139,55,89,256,336,5150,19400,8600,13750
2821,33005,1,0,139,55,89,256,336,5150,19400,8600,13750
2822,33005,1,0,139,55,89,256,336,5150,19400,8600,13750
2823,33005,1,0,139,55,89,256,336,5150,19400,8600,13750
2824,33005,1,0,139,55,89,256,336,5150,19400,8600,13750
2825,33007,1,0,14,134,163,180,239,5150,13700,8600,13750
2826,33007,1,0,14,134,163,180,239,5150,13700,8600,13750
2827,33007,1,0,14,134,163,180,239,5150,13700,8600,13750
2828,33007,1,0,14,134,163,180,239,5150,13700,8600,13750
2829,33007,1,0,14,134,163,180,239,5150,13700,8600,13750
2830,33007,1,0,14,134,163,180,239,5150,13700,8600,13750
2831,33007,1,0,14,134,163,180,239,5150,13700,8600,13750
2832,33007,1,0,14,134,163,180,239,5150,13700,8600,13750
2833,33007,1,0,14,134,163,180,239,5150,13700,8600,13750
2834,33007,1,0,14,134,163,180,239,5150,13700,8600,13750
2835,33007,1,0,14,134,163,180,239,5150,13700,8600,13750
2836,33007,1,0,14,134,163,180,239,5150,13700,8600,13750
2837,33007,1,0,14,134,163,180,239,5150,13700,8600,13750
2838,33007,1,0,14,134,163,180,239,5150,13700,8600,13750
2839,33007,1,0,14,134,163,180,239,5150,13700,8600,13750
2840,33007,1,0,14,134,163,180,239,5150,13700,8600,13750
2841,33007,1,0,14,134,163,180,239,5150,13700,8600,13750
2842,33007,1,0,14,134,163,180,239,5150,13700,8600,13750
2843,33007,1,0,14,134,163,180,239,5150,13700,8600,13750
2844,33007,1,0,14,134,163,180,239,5150,13700,8600,13750
2845,33007,1,0,14,134,163,180,239,5150,13700,8600,13750
2846,33007,1,0,14,134,163,180,239,5150,13700,8600,13750
2847,33007,1,0,14,134,163,180,239,5150,13700,8600,13750
2848,33007,1,0,14,134,163,180,239,5150,13700,8600,13750
2849,33007,1,0,14,134,163,180,239,5150,13700,8600,13750
2850,33007,1,0,14,134,163,180,239,5150,13700,8600,13750
2851,33007,1,0,14,134,163,180,239,5150,13700,8600,13750
2852,33007,1,0,14,134,163,180,239,5150,13700,8600,13750
2853,33007,1,0,14,134,163,180,239,5150,13700,8600,13750
2854,33007,1,0,14,134,163,180,239,5150,13700,8600,13750
2855,33007,1,0,14,134,163,180,239,5150,13700,8600,13750
2856,33007,1,0,14,134,163,180,239,5150,13700,8600,13750
2857,33007,1,0,14,134,163,180,239,5150,13700,8600,13750
2858,33007,1,0,14,134,163,180,239,5150,13700,8600,13750
2859,33007,1,0,14,134,163,180,239,5150,13700,8600,13750
2860,33007,1,0,14,134,163,180,239,5150,13700,8600,13750
2861,33007,1,0,14,134,163,180,239,5150,13700,8600,13750
2862,33007,1,0,14,134,163,180,239,5150,13700,8600,13750
2863,33007,1,0,14,134,163,180,239,5150,13700,8600,13750
2864,33007,1,0,14,134,163,180,239,5150,13700,8600,13750
2865,33007,1,0,14,134,163,180,239,5150,13700,8600,13750
2866,33007,1,0,14,134,163,180,239,5150,13700,8600,13750
2867,33007,1,0,14,134,163,180,239,5150,13700,8600,13750
2868,33009,1,0,-6,16,35,42,304,5150,21000,8600,13750
2869,33009,1,0,-6,16,35,42,304,5150,21000,8600,13750
2870,33009,1,0,-6,16,35,42,304,5150,21000,8600,13750
2871,33009,1,0,-6,16,35,42,304,5150,21000,8600,13750
2872,33009,1,0,-6,16,35,42,304,5150,21000,8600,13750
2873,33009,1,0,-6,16,35,42,304,5150,21000,8600,13750
2874,33009,1,0,-6,16,35,42,304,5150,21000,8600,13750
2875,33009,1,0,-6,16,35,42,304,5150,21000,8600,13750
2876,33009,1,0,-6,16,35,42,304,5150,21000,8600,13750
2877,33009,1,0,-6,16,35,42,304,5150,21000,8600,13750
2878,33009,1,0,-6,16,35,42,304,5150,21000,8600,13750
2879,33009,1,0,-6,16,35,42,304,5150,21000,8600,13750
2880,33009,1,0,-6,16,35,42,304,5150,21000,8600,13750
2881,33009,1,0,-6,16,35,42,304,5150,21000,8600,13750
2882,33009,1,0,-6,16,35,42,304,5150,21000,8600,13750
2883,33009,1,0,-6,16,35,42,304,5150,21000,8600,13750
2884,33009,1,0,-6,16,35,42,304,5150,21000,8600,13750
2885,33009,1,0,-6,16,35,42,304,5150,21000,8600,13750
2886,33009,1,0,-6,16,35,42,304,5150,21000,8600,13750
2887,33009,1,0,-6,16,35,42,304,5150,21000,8600,13750
2888,33009,1,0,-6,16,35,42,304,5150,21000,8600,13750
2889,33009,1,0,-6,16,35,42,304,5150,21000,8600,13750
2890,33009,1,0,-6,16,35,42,304,5150,21000,8600,13750
2891,33009,1,0,-6,16,35,42,304,5150,21000,8600,13750
2892,33009,1,0,-6,16,35,42,304,5150,21000,8600,13750
2893,33009,1,0,-6,16,35,42,304,5150,21000,8600,13750
2894,33009,1,0,-6,16,35,42,304,5150,21000,8600,13750
2895,33009,1,0,-6,16,35,42,304,5150,21000,8600,13750
2896,33009,1,0,-6,16,35,42,304,5150,21000,8600,13750
2897,33009,1,0,-6,16,35,42,304,5150,21000,8600,13750
2898,33009,1,0,-6,16,35,42,304,5150,21000,8600,13750
2899,33009,1,0,-6,16,35,42,304,5150,21000,8600,13750
2900,33009,1,0,-6,16,35,42,304,5150,21000,8600,13750
2901,33009,1,0,-6,16,35,42,304,5150,21000,8600,13750
2902,33009,1,0,-6,16,35,42,304,5150,21000,8600,13750
2903,33009,1,0,-6,16,35,42,304,5150,21000,8600,13750
2904,33009,1,0,-6,16,35,42,304,5150,21000,8600,13750
2905,33009,1,0,-6,16,35,42,304,5150,21000,8600,13750
2906,33009,1,0,-6,16,35,42,304,5150,21000,8600,13750
2907,33009,1,0,-6,16,35,42,304,5150,21000,8600,13750
2908,33011,1,1,333,342,447,445,419,6800,28300,11350,17150
2909,33011,1,1,338,159,296,395,315,5350,22400,8950,15700
2910,33011,1,1,176,169,236,275,310,5200,22600,8600,13750
2911,33011,1,1,338,159,296,395,315,5350,22400,8950,15700
2912,33011,1,1,333,342,447,445,419,6800,28300,11350,17150
2913,33011,1,1,338,159,296,395,315,5350,22400,8950,15700
2914,33011,1,1,338,159,296,395,315,5350,22400,8950,15700
2915,33011,1,1,176,169,236,275,310,5200,22600,8600,13750
2916,33011,1,1,338,159,296,395,315,5350,22400,8950,15700
2917,33011,1,1,333,342,447,445,419,6800,28300,11350,17150
2918,33011,1,1,338,159,296,395,315,5350,22400,8950,15700
2919,33011,1,1,338,159,296,395,315,5350,22400,8950,15700
2920,33011,1,1,333,342,447,445,419,6800,28300,11350,17150
2921,33011,1,1,333,342,447,445,419,6800,28300,11350,17150
2922,33011,1,1,333,342,447,445,419,6800,28300,11350,17150
2923,33011,1,1,338,159,296,395,315,5350,22400,8950,15700
2924,33011,1,1,176,169,236,275,310,5200,22600,8600,13750
2925,33011,1,1,333,342,447,445,419,6800,28300,11350,17150
2926,33011,1,1,333,342,447,445,419,6800,28300,11350,17150
2927,33011,1,1,333,342,447,445,419,6800,28300,11350,17150
2928,33011,1,1,333,342,447,445,419,6800,28300,11350,17150
2929,33011,1,1,333,342,447,445,419,6800,28300,11350,17150
2930,33011,1,1,338,159,296,395,315,5350,22400,8950,15700
2931,33011,1,1,333,342,447,445,419,6800,28300,11350,17150
2932,33011,1,1,333,342,447,445,419,6800,28300,11350,17150
2933,33011,1,1,338,159,296,395,315,5350,22400,8950,15700
2934,33011,1,1,338,159,296,395,315,5350,22400,8950,15700
2935,33011,1,1,338,159,296,395,315,5350,22400,8950,15700
2936,33011,1,1,176,169,236,275,310,5200,22600,8600,13750
2937,33011,1,1,333,342,447,445,419,6800,28300,11350,17150
2938,33011,1,1,338,159,296,395,315,5350,22400,8950,15700
2939,33013,1,0,150,116,202,194,81,5550,24100,9200,14700
2940,33013,1,0,150,116,202,194,81,5550,24100,9200,14700
2941,33013,1,0,150,116,202,194,81,5550,24100,9200,14700
2942,33013,1,0,150,116,202,194,81,5550,24100,9200,14700
2943,33013,1,0,150,116,202,194,81,5550,24100,9200,14700
2944,33013,1,0,150,116,202,194,81,5550,24100,9200,14700
2945,33013,1,0,150,116,202,194,81,5550,24100,9200,14700
2946,33013,1,0,150,116,202,194,81,5550,24100,9200,14700
2947,33013,1,0,150,116,202,194,81,5550,24100,9200,14700
2948,33013,1,0,150,116,202,194,81,5550,24100,9200,14700
2949,33013,1,0,150,116,202,194,81,5550,24100,9200,14700
2950,33013,1,0,150,116,202,194,81,5550,24100,9200,14700
2951,33013,1,0,150,116,202,194,81,5550,24100,9200,14700
2952,33013,1,0,150,116,202,194,81,5550,24100,9200,14700
2953,33013,1,0,150,116,202,194,81,5550,24100,9200,14700
2954,33013,1,0,150,116,202,194,81,5550,24100,9200,14700
2955,33013,1,0,150,116,202,194,81,5550,24100,9200,14700
2956,33013,1,0,150,116,202,194,81,5550,24100,9200,14700
2957,33013,1,0,150,116,202,194,81,5550,24100,9200,14700
2958,33013,1,0,150,116,202,194,81,5550,24100,9200,14700
2959,33013,1,0,150,116,202,194,81,5550,24100,9200,14700
2960,33013,1,0,150,116,202,194,81,5550,24100,9200,14700
2961,33013,1,0,150,116,202,194,81,5550,24100,9200,14700
2962,33013,1,0,150,116,202,194,81,5550,24100,9200,14700
2963,33013,1,0,150,116,202,194,81,5550,24100,9200,14700
2964,33013,1,0,150,116,202,194,81,5550,24100,9200,14700
2965,33013,1,0,150,116,202,194,81,5550,24100,9200,14700
2966,33015,1,1,150,195,260,302,323,6600,26400,11000,17150
2967,33015,1,1,274,233,306,660,785,4950,20800,8350,17150
2968,33015,1,1,46,155,225,270,466,6550,25700,10900,17150
2969,33015,1,1,274,233,306,660,785,4950,20800,8350,17150
2970,33015,1,1,150,195,260,302,323,6600,26400,11000,17150
2971,33015,1,1,150,195,260,302,323,6600,26400,11000,17150
2972,33015,1,1,274,233,306,660,785,4950,20800,8350,17150
2973,33015,1,1,150,195,260,302,323,6600,26400,11000,17150
2974,33015,1,1,46,155,225,270,466,6550,25700,10900,17150
2975,33015,1,1,46,155,225,270,466,6550,25700,10900,17150
2976,33015,1,1,46,155,225,270,466,6550,25700,10900,17150
2977,33015,1,1,150,195,260,302,323,6600,26400,11000,17150
2978,33015,1,1,46,155,225,270,466,6550,25700,10900,17150
2979,33015,1,1,150,195,260,302,323,6600,26400,11000,17150
2980,33015,1,1,46,155,225,270,466,6550,25700,10900,17150
2981,33015,1,1,46,155,225,270,466,6550,25700,10900,17150
2982,33015,1,1,46,155,225,270,466,6550,25700,10900,17150
2983,33015,1,1,150,195,260,302,323,6600,26400,11000,17150
2984,33015,1,1,274,233,306,660,785,4950,20800,8350,17150
2985,33015,1,1,46,155,225,270,466,6550,25700,10900,17150
2986,33015,1,1,46,155,225,270,466,6550,25700,10900,17150
2987,33015,1,1,46,155,225,270,466,6550,25700,10900,17150
2988,33015,1,1,46,155,225,270,466,6550,25700,10900,17150
2989,33015,1,1,150,195,260,302,323,6600,26400,11000,17150
2990,33015,1,1,46,155,225,270,466,6550,25700,10900,17150
2991,33015,1,1,274,233,306,660,785,4950,20800,8350,17150
2992,33015,1,1,274,233,306,660,785,4950,20800,8350,17150
2993,33015,1,1,150,195,260,302,323,6600,26400,11000,17150
2994,33015,1,1,46,155,225,270,466,6550,25700,10900,17150
2995,33015,1,1,150,195,260,302,323,6600,26400,11000,17150
2996,33015,1,1,46,155,225,270,466,6550,25700,10900,17150
2997,33015,1,1,150,195,260,302,323,6600,26400,11000,17150
2998,33015,1,1,150,195,260,302,323,6600,26400,11000,17150
2999,33015,1,1,464,454,514,610,659,8850,36800,14700,26950
3000,33015,1,1,464,454,514,610,659,8850,36800,14700,26950
3001,33015,1,1,46,155,225,270,466,6550,25700,10900,17150
3002,33015,1,1,150,195,260,302,323,6600,26400,11000,17150
3003,33017,1,1,46,155,225,270,466,6550,25700,10900,17150
3004,33017,1,1,46,155,225,270,466,6550,25700,10900,17150
3005,33017,1,1,46,155,225,270,466,6550,25700,10900,17150
3006,33017,1,1,46,155,225,270,466,6550,25700,10900,17150
3007,33017,1,1,46,155,225,270,466,6550,25700,10900,17150
3008,33017,1,1,46,155,225,270,466,6550,25700,10900,17150
3009,33017,1,1,46,155,225,270,466,6550,25700,10900,17150
3010,33017,1,1,46,155,225,270,466,6550,25700,10900,17150
3011,33017,1,1,46,155,225,270,466,6550,25700,10900,17150
3012,33017,1,1,46,155,225,270,466,6550,25700,10900,17150
3013,33017,1,1,46,155,225,270,466,6550,25700,10900,17150
3014,33017,1,1,46,155,225,270,466,6550,25700,10900,17150
3015,33017,1,1,46,155,225,270,466,6550,25700,10900,17150
3016,33019,1,0,129,169,213,156,432,5150,17200,8600,13750
3017,33019,1,0,129,169,213,156,432,5150,17200,8600,13750
3018,33019,1,0,129,169,213,156,432,5150,17200,8600,13750
3019,33019,1,0,129,169,213,156,432,5150,17200,8600,13750
3020,33019,1,0,129,169,213,156,432,5150,17200,8600,13750
3021,33019,1,0,129,169,213,156,432,5150,17200,8600,13750
3022,33019,1,0,129,169,213,156,432,5150,17200,8600,13750
3023,33019,1,0,129,169,213,156,432,5150,17200,8600,13750
3024,33019,1,0,129,169,213,156,432,5150,17200,8600,13750
3025,33019,1,0,129,169,213,156,432,5150,17200,8600,13750
3026,33019,1,0,129,169,213,156,432,5150,17200,8600,13750
3027,33019,1,0,129,169,213,156,432,5150,17200,8600,13750
3028,33019,1,0,129,169,213,156,432,5150,17200,8600,13750
3029,33019,1,0,129,169,213,156,432,5150,17200,8600,13750
3030,33019,1,0,129,169,213,156,432,5150,17200,8600,13750
3031,34001,2,1,34,94,97,207,173,2950,17000,4950,7900
3032,34003,2,1,59,153,179,158,329,6200,31200,10400,17600
3033,34005,2,1,95,68,87,90,151,5300,22200,8900,14200
3034,34007,2,1,95,68,87,90,151,5300,22200,8900,14200
3035,34009,2,1,254,180,332,242,45,4800,27400,8000,12750
3036,34011,2,1,161,183,247,335,337,3060,18100,5750,9200
3037,34013,2,1,10,160,191,232,363,5000,20800,8300,17150
3038,34015,2,1,95,68,87,90,151,5300,22200,8900,14200
3039,34017,2,1,459,433,453,492,580,6950,30700,11600,18500
3040,34019,2,1,221,159,197,179,-4,7300,30200,12050,10300
3041,34021,2,1,125,117,249,201,114,5700,23800,9500,17150
3042,34023,2,1,221,159,197,179,-4,7300,30200,12050,10300
3043,34025,2,1,141,74,74,135,54,6650,29600,11150,16150
3044,34027,2,1,10,160,191,232,363,5000,20800,8300,17150
3045,34029,2,1,141,74,74,135,54,6650,29600,11150,16150
3046,34031,2,1,59,153,179,158,329,6200,31200,10400,17600
3047,34033,2,1,95,68,87,90,151,5300,22200,8900,14200
3048,34035,2,1,221,159,197,179,-4,7300,30200,12050,10300
3049,34037,2,1,10,160,191,232,363,5000,20800,8300,17150
3050,34039,2,1,10,160,191,232,363,5000,20800,8300,17150
3051,34041,2,1,193,186,247,288,185,6150,23800,10300,17150
3052,35001,8,1,109,105,118,137,158,2070,15200,5400,8750
3053,35003,8,0,44,63,59,60,165,2070,11000,3450,5550
3054,35005,8,0,129,44,51,50,-141,2070,4400,3450,5550
3055,35006,8,0,94,95,59,-24,-84,2070,12200,3450,5550
3056,35007,8,0,51,58,59,63,93,2070,8300,3450,5550
3057,35009,8,0,41,121,155,132,182,2070,3200,3000,4800
3058,35011,8,0,82,82,85,116,196,2070,7400,4100,6500
3059,35013,8,1,144,76,92,118,90,2070,9900,3450,5550
3060,35015,8,0,191,192,166,234,422,3360,19000,7050,11350
3061,35017,8,0,61,38,59,69,165,2070,6800,3700,5950
3062,35019,8,0,44,40,59,60,165,2070,6900,3450,5550
3063,35021,8,0,44,63,59,60,165,2070,6700,3450,5550
3064,35023,8,0,44,1,59,-10,178,2070,17900,3450,5550
3065,35025,8,0,18,45,53,77,105,2070,18400,1850,2900
3066,35027,8,0,92,12,-38,-97,-6,2070,15800,5600,8950
3067,35028,8,0,175,152,140,245,207,8150,39100,13650,17150
3068,35029,8,0,26,36,59,3,132,2070,11500,3450,5550
3069,35031,8,0,130,34,59,133,66,2070,8800,3450,5550
3070,35033,8,0,50,-17,43,136,128,2070,2900,3450,5550
3071,35035,8,0,-6,71,59,60,68,2070,3600,3450,5550
3072,35037,8,0,51,118,59,118,165,2070,9200,3450,5550
3073,35039,8,0,75,59,59,51,-89,2070,9300,3450,5550
3074,35041,8,0,91,85,120,159,175,2070,15900,3850,6100
3075,35043,8,1,109,105,118,137,158,2070,15200,5400,8750
3076,35045,8,1,87,93,70,157,242,2070,-4600,2000,3200
3077,35047,8,0,177,106,56,105,-95,2070,4000,3450,5550
3078,35049,8,1,36,97,65,27,252,3160,18400,7350,11800
3079,35051,8,0,33,50,59,69,-90,2070,2700,3450,5550
3080,35053,8,0,44,-26,59,129,172,2070,13000,3450,5550
3081,35055,8,0,138,1,22,15,312,2070,9500,3450,5550
3082,35057,8,1,109,105,118,137,158,2070,15200,5400,8750
3083,35059,8,0,51,50,59,6,47,2070,-500,3800,6100
3084,35061,8,1,109,105,118,137,158,2070,15200,5400,8750
3085,36001,2,1,200,174,201,233,250,5450,22900,9150,14650
3086,36003,2,0,38,53,76,89,51,2160,12800,5700,9100
3087,36005,2,1,395,359,389,454,480,9100,28300,15200,24400
3088,36007,2,1,91,71,88,98,63,2160,10700,4400,7050
3089,36009,2,0,95,62,74,90,66,2160,9900,5700,9100
3090,36011,2,0,84,83,62,53,53,3760,18400,7150,11400
3091,36013,2,0,-30,62,53,42,26,2210,20900,5800,9200
3092,36015,2,1,161,102,129,204,216,2460,13300,5350,8450
3093,36017,2,0,-62,47,50,5,-54,2160,13100,5700,9100
3094,36019,2,0,115,-30,32,36,45,2950,17400,4950,7850
3095,36021,2,0,72,123,62,78,30,3350,14100,5650,9000
3096,36023,2,0,71,84,85,58,306,2510,13100,5200,8400
3097,36025,2,0,63,63,-5,62,-17,2160,12900,5700,9100
3098,36027,2,1,176,86,143,168,134,5550,26300,9200,17150
3099,36029,2,1,116,146,153,161,145,4650,19500,7800,12500
3100,36031,2,0,120,28,-39,33,-51,2160,9900,4200,6700
3101,36033,2,0,-35,95,37,32,34,2160,13100,5700,9100
3102,36035,2,0,113,65,105,94,201,2160,10700,5700,9100
3103,36037,2,0,25,37,50,61,72,4510,20000,7950,12650
3104,36039,2,0,82,38,99,68,-146,2760,15200,6050,9750
3105,36041,2,0,56,3,114,36,152,2760,15400,6150,9850
3106,36043,2,1,42,46,44,30,109,3210,20300,7400,11800
3107,36045,2,1,91,75,88,217,233,2160,10300,5150,8250
3108,36047,2,1,395,359,389,454,480,9100,28300,15200,24400
3109,36049,2,0,83,44,127,69,162,2160,11700,5700,9100
3110,36051,2,1,102,91,124,139,148,5050,22900,8450,13450
3111,36053,2,1,115,134,149,127,221,5000,23100,8400,13350
3112,36055,2,1,102,91,124,139,148,5050,22900,8450,13450
3113,36057,2,0,78,78,50,65,71,2160,9300,5700,9100
3114,36059,2,1,142,162,187,213,194,8300,35600,13800,12250
3115,36061,2,1,395,359,389,454,480,9100,28300,15200,24400
3116,36063,2,1,116,146,153,161,145,4650,19500,7800,12500
3117,36065,2,1,42,46,44,30,109,3210,20300,7400,11800
3118,36067,2,1,115,134,149,127,221,5000,23100,8400,13350
3119,36069,2,1,102,91,124,139,148,5050,22900,8450,13450
3120,36071,2,1,176,86,143,168,134,5550,26300,9200,17150
3121,36073,2,1,102,91,124,139,148,5050,22900,8450,13450
3122,36075,2,1,115,134,149,127,221,5000,23100,8400,13350
3123,36077,2,0,53,59,39,51,11,2310,14900,5850,9400
3124,36079,2,1,395,359,389,454,480,9100,28300,15200,24400
3125,36081,2,1,395,359,389,454,480,9100,28300,15200,24400
3126,36083,2,1,200,174,201,233,250,5450,22900,9150,14650
3127,36085,2,1,395,359,389,454,480,9100,28300,15200,24400
3128,36087,2,1,395,359,389,454,480,7100,19000,11950,24400
3129,36089,2,0,-37,22,3,16,-35,2160,15300,5700,9100
3130,36091,2,1,200,174,201,233,250,5450,22900,9150,14650
3131,36093,2,1,200,174,201,233,250,5450,22900,9150,14650
3132,36095,2,1,200,174,201,233,250,5450,22900,9150,14650
3133,36097,2,0,70,58,109,127,20,2710,16900,6550,10450
3134,36099,2,0,138,43,86,-1,-64,2560,13900,5600,8900
3135,36101,2,0,85,54,42,61,193,2710,20400,6550,10450
3136,36103,2,1,142,162,187,213,194,8300,35600,13800,12250
3137,36105,2,0,-70,0,35,-34,-81,2160,11400,5500,8800
3138,36107,2,1,91,71,88,98,63,2160,10700,4400,7050
3139,36109,2,1,211,216,294,360,101,5850,24700,9850,15750
3140,36111,2,1,214,156,223,315,445,4200,17500,7000,11200
3141,36113,2,1,152,150,194,279,172,4510,22200,8900,14200
3142,36115,2,1,152,150,194,279,172,4510,22200,8900,14200
3143,36117,2,1,102,91,124,139,148,5050,22900,8450,13450
3144,36119,2,1,157,165,177,180,161,6550,27200,10850,11750
3145,36121,2,0,77,45,73,55,84,2710,12200,4900,7800
3146,36123,2,1,78,84,144,221,136,3460,18400,7350,11750
3147,37001,5,1,-33,30,53,-17,-30,2070,25300,9000,14400
3148,37003,5,1,27,27,44,71,62,2070,17600,6200,9850
3149,37005,5,0,48,49,96,30,365,2070,6100,6700,10650
3150,37007,5,1,5,56,163,98,80,2070,16400,6700,10650
3151,37009,5,0,89,90,82,-34,190,2070,12700,6700,10650
3152,37011,5,0,89,89,110,97,-15,2070,7900,6700,10650
3153,37013,5,0,41,44,82,69,169,2070,13800,5800,9250
3154,37015,5,0,17,-6,82,107,213,2070,17000,6700,10650
3155,37017,5,0,67,67,82,191,251,2070,8400,6700,10650
3156,37019,5,1,57,48,43,185,327,3910,29300,10600,16950
3157,37021,5,1,278,277,261,382,439,3060,18700,7600,12150
3158,37023,5,1,27,27,44,71,62,2070,17600,6200,9850
3159,37025,5,1,293,230,248,267,382,5600,25600,9400,15050
3160,37027,5,1,27,27,44,71,62,2070,17600,6200,9850
3161,37029,5,1,-37,-27,-31,-2,-185,2600,11000,4350,6950
3162,37031,5,0,33,33,97,154,125,2910,20300,6750,10850
3163,37033,5,0,70,113,82,70,-95,2070,16100,6700,10650
3164,37035,5,1,27,27,44,71,62,2070,17600,6200,9850
3165,37037,5,1,314,196,221,214,331,5350,22200,8850,14200
3166,37039,5,0,49,27,125,71,139,2070,14000,6700,10650
3167,37041,5,0,140,117,202,106,434,2070,11800,6700,10650
3168,37043,5,0,87,112,118,136,275,2070,12400,6700,10650
3169,37045,5,0,-30,-3,78,106,57,2070,10100,6400,10150
3170,37047,5,0,79,43,82,113,186,2070,7700,6700,10650
3171,37049,5,1,145,148,156,149,347,2070,24000,6950,11050
3172,37051,5,1,96,105,80,111,119,2070,8900,5700,9150
3173,37053,5,1,59,76,63,99,74,4900,20500,8200,13100
3174,37055,5,0,199,223,161,123,161,2710,13300,5350,8500
3175,37057,5,1,29,6,78,51,305,2070,15100,3800,6050
3176,37059,5,1,26,53,55,37,20,2260,20500,8000,12900
3177,37061,5,0,26,26,95,43,-30,2070,14100,6700,10650
3178,37063,5,1,314,196,221,214,331,5350,22200,8850,14200
3179,37065,5,1,40,50,70,88,59,2070,12400,7150,11350
3180,37067,5,1,26,53,55,37,20,2260,20500,8000,12900
3181,37069,5,1,343,212,230,223,390,6450,29900,10700,17150
3182,37071,5,1,293,230,248,267,382,5600,25600,9400,15050
3183,37073,5,1,133,144,153,88,209,2070,11400,4550,7300
3184,37075,5,0,67,67,82,83,12,2070,10700,6700,10650
3185,37077,5,1,79,79,77,110,212,2070,17800,7150,11400
3186,37079,5,0,67,67,82,186,354,2070,9700,5600,8950
3187,37081,5,1,232,181,189,218,196,2070,15800,6300,10150
3188,37083,5,0,67,50,151,144,175,2070,6600,6700,10650
3189,37085,5,1,122,124,155,266,230,2070,22800,7200,11500
3190,37087,5,1,89,226,191,228,108,2070,20300,7050,11250
3191,37089,5,1,278,277,261,382,439,3060,18700,7600,12150
3192,37091,5,0,121,122,154,139,141,2070,12100,6700,10650
3193,37093,5,1,134,134,91,105,122,2070,8100,4250,6750
3194,37095,5,0,-116,-116,-130,-131,-203,2070,4500,5900,9400
3195,37097,5,1,116,97,100,177,129,2460,25200,5000,7900
3196,37099,5,0,96,104,84,227,145,2070,18200,7050,11250
3197,37101,5,1,343,212,230,223,390,6450,29900,10700,17150
3198,37103,5,1,47,47,55,103,-24,2070,8000,6500,10350
3199,37105,5,0,84,116,114,132,217,2070,8200,3550,5600
3200,37107,5,0,40,56,87,147,112,2070,9400,6700,10650
3201,37109,5,1,105,68,118,112,-98,2210,36100,8100,12950
3202,37111,5,0,94,44,82,83,209,2070,13900,6700,10650
