_id,ave_util_allow_17,ave_util_allow_21,code_17,code_21,entities,hh_income_17,hh_income_21,months_from_movein_17,months_from_movein_21,months_waiting_17,months_waiting_21,name_17,name_21,pct_utility_allow_17,pct_utility_allow_21,program_label_17,program_label_21
62efb19baf83d320cc183f43,148,138,34037,34037,NJ Sussex County 34037,15819,17721,151,166,72,30,Sussex County,Sussex County,79,80,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183f57,119,113,35043,35043,NM Sandoval County 35043,14909,15816,91,114,44,30,Sandoval County,Sandoval County,97,96,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183f60,-1,-1,35XXX,35XXX,"NM Missing, New Mexico 35XXX",10996,11801,3,15,-1,-1,"Missing, New Mexico","Missing, New Mexico",-1,-1,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183f64,172,175,36009,36009,NY Cattaraugus County 36009,12347,13043,78,82,13,6,Cattaraugus County,Cattaraugus County,88,85,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183f6e,115,100,36029,36029,NY Erie County 36029,13068,13734,108,122,71,49,Erie County,Erie County,88,87,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183f72,146,117,36037,36037,NY Genesee County 36037,13357,13833,67,86,5,10,Genesee County,Genesee County,76,72,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183f83,174,198,36071,36071,NY Orange County 36071,18405,20375,129,139,55,43,Orange County,Orange County,84,87,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183f89,122,88,36083,36083,NY Rensselaer County 36083,15936,16317,99,70,25,40,Rensselaer County,Rensselaer County,72,71,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183f99,124,120,36117,36117,NY Wayne County 36117,14221,15508,63,77,20,29,Wayne County,Wayne County,91,91,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183fbb,114,109,37059,37059,NC Davie County 37059,10917,13697,73,83,18,14,Davie County,Davie County,97,97,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183fbe,189,182,37065,37065,NC Edgecombe County 37065,13059,14519,91,94,14,14,Edgecombe County,Edgecombe County,96,97,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183fc0,211,217,37069,37069,NC Franklin County 37069,12170,13029,133,164,115,-1,Franklin County,Franklin County,99,99,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183e00,92,119,27045,27045,MN Fillmore County 27045,11573,14305,85,56,14,9,Fillmore County,Fillmore County,89,95,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183e2f,59,65,27149,27149,MN Stevens County 27149,12094,12913,56,56,47,10,Stevens County,Stevens County,84,84,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183e93,94,94,29031,29031,MO Cape Girardeau County 29031,10381,10216,72,84,10,15,Cape Girardeau County,Cape Girardeau County,98,99,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183ea2,157,172,29083,29083,MO Henry County 29083,10634,12180,57,77,33,-1,Henry County,Henry County,98,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183eb1,88,87,29123,29123,MO Madison County 29123,10514,10514,114,103,7,32,Madison County,Madison County,81,78,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183ebc,160,158,29151,29151,MO Osage County 29151,6655,12784,57,44,8,13,Osage County,Osage County,92,69,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183ecc,82,96,29186,29186,MO Ste. Genevieve County 29186,12271,12589,79,114,48,13,Ste. Genevieve County,Ste. Genevieve County,89,64,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183ee4,122,96,30017,30017,MT Custer County 30017,10975,11686,110,119,1,16,Custer County,Custer County,74,71,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183ef8,267,-4,30091,30091,MT Sheridan County 30091,13260,-4,85,-4,-1,-4,Sheridan County,Sheridan County,18,-4,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183efb,168,144,30105,30105,MT Valley County 30105,10400,10427,121,123,-1,19,Valley County,Valley County,52,57,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183f0c,128,131,31089,31089,NE Holt County 31089,14665,14250,64,76,14,27,Holt County,Holt County,100,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183f15,122,119,31137,31137,NE Phelps County 31137,14604,16487,99,68,-1,3,Phelps County,Phelps County,100,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183f1a,140,134,31157,31157,NE Scotts Bluff County 31157,11820,13893,54,66,3,2,Scotts Bluff County,Scotts Bluff County,67,58,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183f23,145,129,32019,32019,NV Lyon County 32019,12527,13577,93,104,37,21,Lyon County,Lyon County,98,96,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183f33,151,156,34005,34005,NJ Burlington County 34005,15716,19587,139,131,73,46,Burlington County,Burlington County,97,98,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183f3c,131,118,34023,34023,NJ Middlesex County 34023,19542,20741,118,123,156,36,Middlesex County,Middlesex County,87,85,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183f40,121,109,34031,34031,NJ Passaic County 34031,17272,18430,116,129,31,27,Passaic County,Passaic County,83,82,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183f45,129,125,34041,34041,NJ Warren County 34041,16043,17295,120,124,12,17,Warren County,Warren County,97,95,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183f4c,96,85,35017,35017,NM Grant County 35017,9563,10674,59,62,27,20,Grant County,Grant County,90,80,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183f53,134,160,35033,35033,NM Mora County 35033,9689,11378,99,110,-1,-1,Mora County,Mora County,100,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183f5b,150,160,35051,35051,NM Sierra County 35051,10631,11450,60,57,3,4,Sierra County,Sierra County,72,70,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183f66,169,144,36013,36013,NY Chautauqua County 36013,12717,12690,89,95,17,19,Chautauqua County,Chautauqua County,85,81,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183f7a,128,117,36053,36053,NY Madison County 36053,13823,14911,79,69,11,9,Madison County,Madison County,84,69,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183f87,127,107,36079,36079,NY Putnam County 36079,16640,17483,107,120,32,42,Putnam County,Putnam County,86,87,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183f8a,104,153,36085,36085,NY Richmond County 36085,18472,19253,125,155,54,36,Richmond County,Richmond County,67,71,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183f9d,91,127,36XXX,36XXX,"NY Missing, New York 36XXX",17294,18440,62,119,128,88,"Missing, New York","Missing, New York",28,34,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183fa1,174,195,37007,37007,NC Anson County 37007,12910,12986,90,89,28,59,Anson County,Anson County,100,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183fad,136,176,37031,37031,NC Carteret County 37031,12430,13196,78,93,10,9,Carteret County,Carteret County,98,99,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183fc7,145,141,37083,37083,NC Halifax County 37083,10510,12012,118,133,36,44,Halifax County,Halifax County,100,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183de5,114,120,26155,26155,MI Shiawassee County 26155,11905,12894,136,163,19,46,Shiawassee County,Shiawassee County,89,88,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183e22,94,63,27121,27121,MN Pope County 27121,13583,15396,52,71,67,27,Pope County,Pope County,78,91,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183e29,84,86,27137,27137,MN St. Louis County 27137,11739,12244,80,86,25,28,St. Louis County,St. Louis County,52,46,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183e36,98,-4,27165,27165,MN Watonwan County 27165,11264,-4,139,-4,6,-4,Watonwan County,Watonwan County,100,-4,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183e51,165,181,28051,28051,MS Holmes County 28051,12384,11684,101,97,52,27,Holmes County,Holmes County,98,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183e68,166,173,28099,28099,MS Neshoba County 28099,12376,12809,54,77,19,22,Neshoba County,Neshoba County,99,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183e73,149,170,28121,28121,MS Rankin County 28121,14158,14659,95,87,93,68,Rankin County,Rankin County,100,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183e7b,134,128,28139,28139,MS Tippah County 28139,12022,12057,75,65,8,5,Tippah County,Tippah County,100,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183e86,135,158,28XXX,28XXX,"MS Missing, Mississippi 28XXX",9870,12504,1,2,18,-1,"Missing, Mississippi","Missing, Mississippi",11,2,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183e8a,93,120,29011,29011,MO Barton County 29011,10832,10759,55,64,18,3,Barton County,Barton County,78,79,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183e8e,188,179,29019,29019,MO Boone County 29019,12720,13868,58,65,15,14,Boone County,Boone County,74,76,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183e9e,126,124,29069,29069,MO Dunklin County 29069,10534,11361,58,75,12,16,Dunklin County,Dunklin County,100,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183ea4,-4,173,29089,29089,MO Howard County 29089,-4,13767,-4,54,-4,16,Howard County,Howard County,-4,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183ebb,104,101,29149,29149,MO Oregon County 29149,8671,9516,56,73,4,7,Oregon County,Oregon County,91,89,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183ebf,89,86,29157,29157,MO Perry County 29157,12216,11634,83,72,7,6,Perry County,Perry County,100,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183ed4,101,-4,29205,29205,MO Shelby County 29205,11678,-4,128,-4,-1,-4,Shelby County,Shelby County,73,-4,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183ede,125,122,29510,29510,MO St. Louis city 29510,11597,12177,93,110,19,28,St. Louis city,St. Louis city,96,96,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183edf,145,111,30001,30001,MT Beaverhead County 30001,12976,12426,104,98,11,14,Beaverhead County,Beaverhead County,89,86,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183ee8,135,109,30029,30029,MT Flathead County 30029,12644,13405,79,101,22,48,Flathead County,Flathead County,79,75,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183f02,68,89,31037,31037,NE Colfax County 31037,13886,15601,54,63,10,26,Colfax County,Colfax County,91,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183f06,152,154,31047,31047,NE Dawson County 31047,15748,16103,57,56,5,4,Dawson County,Dawson County,88,93,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183f07,141,191,31051,31051,NE Dixon County 31051,12851,15033,73,112,1,-1,Dixon County,Dixon County,96,94,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183f0b,116,93,31079,31079,NE Hall County 31079,14086,14277,76,76,11,8,Hall County,Hall County,93,94,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183f19,125,135,31153,31153,NE Sarpy County 31153,13858,14273,82,91,10,43,Sarpy County,Sarpy County,95,92,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183f29,101,103,33007,33007,NH Coos County 33007,12905,14873,72,80,7,5,Coos County,Coos County,85,79,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183f4f,99,136,35027,35027,NM Lincoln County 35027,11645,12691,84,93,13,7,Lincoln County,Lincoln County,91,93,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183f58,100,93,35045,35045,NM San Juan County 35045,12970,13860,71,77,14,12,San Juan County,San Juan County,73,65,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183f5d,104,80,35055,35055,NM Taos County 35055,9729,10407,83,110,11,22,Taos County,Taos County,73,73,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183f6f,164,171,36031,36031,NY Essex County 36031,13198,13299,69,73,7,9,Essex County,Essex County,92,90,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183f74,183,147,36041,36041,NY Hamilton County 36041,12886,11401,41,66,8,-1,Hamilton County,Hamilton County,86,55,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183f7c,110,126,36057,36057,NY Montgomery County 36057,13495,14296,73,87,17,21,Montgomery County,Montgomery County,97,98,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183f80,120,122,36065,36065,NY Oneida County 36065,13773,14167,95,99,35,42,Oneida County,Oneida County,87,84,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183f93,144,181,36105,36105,NY Sullivan County 36105,14475,16316,104,114,43,39,Sullivan County,Sullivan County,77,79,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183f95,115,108,36109,36109,NY Tompkins County 36109,14285,14260,87,95,19,24,Tompkins County,Tompkins County,80,79,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183fab,175,157,37027,37027,NC Caldwell County 37027,9090,10758,74,82,22,25,Caldwell County,Caldwell County,96,96,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183fbd,132,137,37063,37063,NC Durham County 37063,13914,14841,102,109,10,23,Durham County,Durham County,99,95,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183de2,73,70,26149,26149,MI St. Joseph County 26149,12105,13466,57,79,15,18,St. Joseph County,St. Joseph County,94,91,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183e02,64,109,27049,27049,MN Goodhue County 27049,14383,15376,77,80,10,24,Goodhue County,Goodhue County,96,95,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183e04,89,103,27053,27053,MN Hennepin County 27053,16315,18175,103,122,18,20,Hennepin County,Hennepin County,51,71,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183e13,130,155,27089,27089,MN Marshall County 27089,13847,13328,80,68,-1,41,Marshall County,Marshall County,72,66,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183e14,80,85,27091,27091,MN Martin County 27091,13175,13726,75,82,6,5,Martin County,Martin County,79,82,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183e41,154,140,28017,28017,MS Chickasaw County 28017,11867,12162,89,109,7,17,Chickasaw County,Chickasaw County,100,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183e44,104,120,28025,28025,MS Clay County 28025,10080,10789,97,114,68,49,Clay County,Clay County,100,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183e48,155,169,28033,28033,MS DeSoto County 28033,10190,13403,87,106,52,2,DeSoto County,DeSoto County,100,99,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183e95,146,167,29037,29037,MO Cass County 29037,15000,15102,69,86,38,73,Cass County,Cass County,96,94,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183e9c,86,81,29059,29059,MO Dallas County 29059,9304,10355,77,70,37,7,Dallas County,Dallas County,85,96,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183eac,90,85,29109,29109,MO Lawrence County 29109,10983,11349,77,97,18,20,Lawrence County,Lawrence County,83,84,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183ece,179,184,29189,29189,MO St. Louis County 29189,13482,13209,103,123,33,39,St. Louis County,St. Louis County,99,99,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183edc,85,86,29225,29225,MO Webster County 29225,11206,13269,80,99,33,23,Webster County,Webster County,100,98,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183f2e,137,129,33017,33017,NH Strafford County 33017,16267,17896,101,98,19,48,Strafford County,Strafford County,92,86,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183f3b,171,134,34021,34021,NJ Mercer County 34021,16204,17586,105,120,26,32,Mercer County,Mercer County,74,73,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183f5c,137,150,35053,35053,NM Socorro County 35053,11095,10018,85,88,5,15,Socorro County,Socorro County,90,95,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183f6d,102,120,36027,36027,NY Dutchess County 36027,16954,18365,100,97,36,33,Dutchess County,Dutchess County,77,71,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183f76,168,147,36045,36045,NY Jefferson County 36045,13402,14262,86,94,17,32,Jefferson County,Jefferson County,92,90,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183f77,79,114,36047,36047,NY Kings County 36047,17093,18947,161,175,63,67,Kings County,Kings County,72,71,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183f7d,91,123,36059,36059,NY Nassau County 36059,22243,24358,142,157,77,73,Nassau County,Nassau County,81,84,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183fa2,104,101,37009,37009,NC Ashe County 37009,9014,10954,65,63,7,8,Ashe County,Ashe County,99,99,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183fa5,248,208,37015,37015,NC Bertie County 37015,10517,12162,88,93,16,6,Bertie County,Bertie County,100,98,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183faa,174,165,37025,37025,NC Cabarrus County 37025,14244,15671,107,116,37,131,Cabarrus County,Cabarrus County,99,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183fae,116,120,37033,37033,NC Caswell County 37033,10072,11580,73,70,12,7,Caswell County,Caswell County,100,99,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183fc4,150,177,37077,37077,NC Granville County 37077,12162,13330,50,68,31,41,Granville County,Granville County,100,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183ddb,130,130,26135,26135,MI Oscoda County 26135,10082,11776,86,94,13,3,Oscoda County,Oscoda County,94,67,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183de8,136,160,26161,26161,MI Washtenaw County 26161,13732,14365,99,101,20,20,Washtenaw County,Washtenaw County,86,79,Housing Choice Vouchers,Housing Choice Vouchers
